name,age,salary,experience,department,location,performance_score,projects_completed,training_hours,satisfaction_score
Tom,57,69589,19,Marketing,Tokyo,3.55,39,53,4.98
Anna,55,62543,25,Finance,Paris,3.72,45,48,4.25
Lisa,59,72165,27,IT,Tokyo,3.71,22,159,4.11
Sarah,45,77148,10,Finance,Paris,3.43,27,41,4.24
Sarah,38,49494,25,Finance,Paris,3.76,29,190,3.45
Emma,47,65771,16,Marketing,Tokyo,4.35,30,55,3.86
Tom,58,79468,24,IT,London,3.67,25,110,4.95
John,34,11379,22,HR,Singapore,3.51,20,62,3.66
Jane,26,62654,5,IT,Tokyo,3.31,28,95,3.93
David,52,64387,14,Sales,Paris,4.17,45,46,3.24
Mike,56,76972,17,Finance,New York,4.79,29,123,4.63
Mike,26,56483,5,HR,Tokyo,3.65,6,107,3.12
Mike,33,51045,23,IT,London,3.18,21,24,3.79
Alex,59,55957,27,Marketing,New York,3.66,40,69,4.03
John,44,51014,18,IT,Tokyo,4.34,23,38,4.23
